18690:8066,2626,2338,7210,1181,6292,17,8118,7741,2984
18697:17,302,654,76,616,58,8,866,84,29
18698:17,302,654,76,616,58,8,84,29,650
18707:2405,17,302,654,76,616,58,8,866,84
18709:138,449,962,521,1622,4048,5581,2163,1510,2700
18711:7037,17,302,654,76,616,58,8,866,84
18712:38152,59616,17,302,654,76,616,58,8,866
18713:10039,17,866,302,654,76,616,58,361,238
18766:29,239,931,3234,749,431,1476,3,495,726
18810:29,17,101,554,394,1140,1499,1804,3,591
18815:354,1499,1551,22,1435,3789,176,278,2430,17
18823:114,13449,4210,4288,17,7231,3884,302,654,76
18827:14147,17,2634,302,617,26847,654,76,30972,5890
18836:749,188,1866,301,931,431,2583,4542,481,7048
18845:3632,2361,32,162,1140,96,6759,5117,209,1277
18852:17,302,654,76,616,58,8,866,84,29
18885:1790,1551,1435,3789,8011,1449,6455,1066,3309,17
18887:17,866,302,654,76,616,58,361,238,8
18901:289,29,239,3234,749,1476,3,495,726,692
18944:17,67153,302,654,76,616,58,8,866,84
18965:17,9788,302,654,76,616,58,8,669,866
18999:6759,17,302,654,76,616,58,8,866,84
19001:302,29,239,3234,749,1476,3,495,726,692
19006:62,17,302,654,76,616,58,8,866,84
19010:17,3234,749,1476,3,495,726,692,2868,395
19019:901,116,302,29,32,394,3234,114,96,1476
19022:17,302,654,76,226,616,58,8,866,84
19025:76,17,302,654,616,58,8,866,84,29
19030:70,17,302,654,76,616,58,8,866,84
19032:364,931,431,2583,481,211,7048,571,1339,4107
19043:17,866,302,654,76,616,58,361,238,8
19046:17,302,654,76,616,58,8,866,84,29
19048:17,302,654,76,616,58,8,866,84,29
19049:774,970,3506,17,1524,10046,302,654,76,616
19050:17,302,654,76,616,58,8,866,84,29
19051:654,29,3476,873,931,11720,1550,3234,891,749
19062:356,13419,1535,891,30,1362,3017,2168,5514,36134
19065:17,302,654,76,616,58,8,866,84,29
19069:10660,17,302,654,76,616,58,8,866,84
19070:17,23791,302,654,76,616,58,8,866,84
19094:4239,17,302,654,76,616,58,8,866,84
19095:1239,690,66,7800,6599,4685,13704,4592,17,4627
19096:1039,61,2139,1164,2008,2597,17,16515,1708,2239
19097:5363,17,866,302,654,76,616,58,361,26519
19102:58,29,15,861,32,239,1109,3234,96,749
19129:8342,17,302,654,76,616,58,8,866,84
19130:483,402,4181,2172,888,490,5542,4328,34752,3929
19144:17,302,654,76,616,58,8,84,29,650
19148:17,302,654,76,616,58,8,866,84,29
19156:17,302,654,76,616,58,8,669,866,84
19163:17,10687,302,654,76,3328,616,58,32031,8
19165:11043,17,2950,9617,302,654,76,616,58,8
19174:62,17,302,654,76,616,58,8,84,29
19176:17,302,654,76,616,58,8,866,84,28980
19178:17,302,654,76,616,58,8,866,84,29
19184:18768,17,302,654,76,616,58,8,866,84
19185:38470,17,302,654,76,616,58,8,866,84
19198:168,659,508,94,1382,3250,674,1065,1881,14754
19199:4755,342,2531,2416,17,9453,3409,2588,302,7831
19240:17,302,654,76,616,58,8,866,84,29
19241:239,3,726,2868,395,1567,837,2361,5025,5753
19243:4328,4499,730,17,2538,3292,12066,5413,1162,302
19244:17,302,654,76,616,58,8,866,84,29
19246:361,4018,239,3,726,2868,395,1567,837,1180
19259:17,302,654,76,616,58,8,669,866,84
19262:17,12272,302,654,76,616,58,8,866,84
19265:1475,1535,2168,17,302,654,76,616,58,520
19276:596,17,5991,3638,302,654,76,616,58,10349
19277:3308,17,5985,10232,302,38525,654,76,25174,616
19304:17,302,654,76,616,58,8,84,29,650
19307:5097,17,302,654,76,616,58,8,866,84
19308:84,239,546,3,1762,726,254,2868,395,1567
19309:1187,496,472,594,17,812,302,3046,7506,654
19320:5117,4487,17,4793,302,27070,654,76,24568,2307
19328:17,302,654,76,616,58,8,866,84,29
19343:17,302,654,76,616,58,8,669,866,84
19354:17,302,654,76,616,58,8,866,84,29
19355:17,6444,15657,302,654,8122,76,616,58,9075
19356:17,302,654,76,616,58,8,866,84,29
19357:17,302,654,76,616,58,8,866,84,16387
19400:861,239,3,591,726,2868,395,1567,837,1424
19405:10333,17,302,654,76,616,58,8,669,866
19410:17,5466,30605,302,24848,654,76,616,58,8
19422:17,302,654,616,58,12223,8,84,93,29
19433:17,302,654,76,616,58,8,866,84,29
19434:24854,776,10075,17,20850,6766,12379,9237,302,654
19443:33901,17,302,654,76,616,58,8,866,84
19444:17,866,302,654,76,616,58,361,238,8
19446:94,1382,3250,3288,1065,1881,17,165,13838,3093
19447:2342,17,302,12811,654,76,616,58,8,84
19448:17,302,654,76,616,58,8,866,84,29
19452:302,138,356,3234,749,1499,1476,495,2937,692
19462:1598,4958,6210,17,1165,646,25635,302,763,11991
19463:24432,17,302,654,76,616,58,8,866,84
19467:239,3,726,2868,395,1567,837,2361,5025,302
19468:709,29,239,3234,546,749,1476,3,495,726
19475:500,2869,8066,1902,17,11467,8483,2100,3955,5812
19476:17,302,654,76,616,58,11538,8,866,84
19482:4174,901,1126,179,3841,4187,834,7006,3527,5286
19498:12586,17,302,654,76,616,58,8,866,84
19503:3043,17,302,654,76,616,58,8,866,84
19517:58,101,554,239,1804,3,4174,726,1693,2868
19528:1468,10071,17,3739,302,81,15686,654,76,226
19541:17,302,654,76,616,58,8,866,84,29
19544:17,302,654,76,616,58,8,84,29,650
19549:709,17,1631,302,1890,3326,654,76,616,58
19554:654,1102,591,1762,1389,1960,1057,5553,1424,7407
19582:17,302,654,76,616,58,8,866,84,29
19583:17,302,654,76,616,58,8,866,84,29
19626:731,239,1499,3,726,2868,395,22,1567,837
19646:25718,17,302,654,76,616,58,8,866,84
19680:17642,17,302,654,76,616,58,8,866,84
19682:162,103,194,1277,10012,204,776,9691,2062,2454
19692:633,3142,4249,6527,17,5169,1606,3141,302,10256
19705:17,302,654,76,616,58,8,866,84,29
19707:1468,17,15535,81,302,15686,654,76,226,616
19757:776,3847,10075,17,6732,20850,6766,12379,866,302
19759:5117,211,4487,14081,4793,17,2083,24568,4940,3482
19763:17,302,654,76,616,58,8,866,84,29
19764:58,1930,289,554,1804,4174,3730,73,5553,530
19768:17,302,654,76,616,58,8,866,84,29
19774:17,1600,302,654,76,12332,616,58,8,84
19781:1499,22,709,1044,278,2430,17,1631,2976,829
19788:17,964,25946,302,654,76,7360,616,58,8
19814:17,25024,302,654,76,616,58,8,84,29
19832:790,17,302,654,76,616,58,8,866,84
19847:354,4032,508,4205,94,114,1790,3250,3730,3288
19852:17,25098,302,654,76,616,58,8,866,84
19881:17,302,654,76,616,58,8,84,29,650
19882:239,3,785,726,2868,395,678,1567,837,1359
19887:1287,17,302,654,76,616,58,8,866,84
19893:654,709,2024,246,8457,17,1897,5996,1116,302
19950:17,302,654,76,616,58,8,866,84,29
19965:1287,17,302,654,76,616,58,8,84,29
19983:3003,17,302,654,76,616,58,8,866,84
19985:394,1023,1126,294,179,3841,3730,268,4187,834
19996:239,3,726,2868,395,1567,837,2361,5025,302
20059:970,15,4542,3855,54,2166,17,6485,302,654
20067:17,302,654,76,616,58,8,866,84,29
20073:361,2139,1164,311,3484,2194,4068,1995,7622,5512
20074:17,302,654,76,616,58,8,84,29,650
20075:17,302,654,76,616,58,8,84,29,650
20094:17,302,654,76,616,58,8,866,84,29
20095:17,302,654,76,616,58,88,61772,4753,84
20115:669,17,302,654,76,616,58,8,866,84
20116:17,17321,302,654,76,616,58,8,866,84
20120:17,302,654,76,616,58,8,84,29,650
20125:17,302,654,76,616,58,8,866,84,29
20160:8066,17227,13312,1902,17,8483,2100,3955,9239,302
20161:17,9024,302,654,616,58,12223,8,84,93
20166:891,1362,9088,17,1886,8445,302,654,11039,76
20183:4308,17,302,654,76,616,58,3450,8,669
20206:2153,760,877,1124,7180,17,10020,302,654,76
20208:669,17,302,654,76,616,58,8,866,84
20220:285,29,239,3234,1239,749,1549,1476,3,1578
20233:11008,17,302,654,76,616,58,8,669,866
20234:29,1102,508,1382,1023,901,3234,1126,749,2618
20257:11310,17,302,654,76,616,58,8,866,84
20268:866,17,302,654,76,616,58,8,84,29
20294:17,25913,302,654,76,616,58,8,866,84
20299:654,84,542,1102,15,61,568,273,1403,179
20304:25922,17,302,654,76,616,58,8,866,84
20305:17,6824,302,654,76,616,58,14546,8,866
20316:302,84,289,101,554,239,1462,1140,1126,1804
20319:44,17,302,654,76,616,58,8,866,84
20322:17,866,302,654,76,616,58,361,238,8
20327:17,302,654,76,616,58,8,866,84,29
20333:1887,962,17,2966,302,654,76,5794,616,58
20334:17,1600,302,7491,15720,5729,10295,654,3937,12332
20360:29,729,394,1462,3234,749,1476,1832,495,294
20378:873,1023,239,901,1126,431,3,179,3841,726
20379:17,8167,302,654,76,616,58,8,866,84
20380:1102,2162,496,1762,472,5117,6450,4487,594,4420
20381:7680,17,302,654,76,616,58,8,866,84
20394:28605,17,302,654,76,616,58,8,669,866
20395:17,302,654,76,3229,616,58,8,866,84
20409:33884,17,302,654,76,616,58,8,866,84
20420:17,26139,302,654,76,616,58,8,866,84
20438:17,302,654,76,616,58,8,866,84,29
20439:76,17,302,654,616,58,8,866,84,29
20440:10692,17,302,654,76,616,58,8,866,84
20441:1119,48,1187,496,472,596,44,594,17,812
20443:162,1023,901,656,1140,1126,96,116,179,3841
20456:787,4702,2776,17,6708,6129,7019,8973,5655,302
20463:17,42678,302,654,76,616,58,8,866,84
20465:17,3847,10163,302,654,76,616,58,8,84
20466:17,866,302,654,76,616,58,361,238,8
20473:17,12861,203,302,654,76,30490,616,58,7041
20497:1091,17,302,654,76,616,58,8,866,84
20498:354,999,1499,563,1044,2076,278,2430,17,2976
20507:17,302,654,76,616,58,8,866,84,29
20512:17,302,654,76,616,58,8,866,84,29
20520:1131,17,5319,302,654,76,616,58,12294,24825
20544:6413,17,302,654,76,616,58,8,866,84
20545:3631,4005,227,5022,17,5729,10295,15961,10749,37653
20546:1405,119,559,967,138,289,101,327,861,554
20547:17,302,654,76,616,58,8,669,866,84
20549:3184,659,28684,17,1388,5922,6094,8162,800,866
20550:17,302,654,76,616,58,8,84,29,2716
20553:3730,254,596,5553,3162,7194,17,3028,2734,4932
20555:1693,17,5634,302,654,76,750,616,58,1329
20556:17,302,654,76,616,58,8,866,84,29
20572:167,2379,5927,12442,5022,1387,17,5729,10295,54188
20582:11741,17,302,654,76,5149,616,255,58,8
20607:58,29,101,554,364,1462,3234,1239,749,1804
20624:17,302,654,76,616,58,8,84,29,650
20628:1102,1089,1762,17,1794,7409,2570,5421,13917,9146
20655:1555,10930,6157,388,17,4018,8130,302,12811,11993
20684:986,1790,1551,1435,3789,176,8011,1449,13544,3374
20685:17,302,654,76,616,58,8,84,29,650
20697:463,2153,14754,760,877,7180,17,10020,15623,302
20720:200,17,302,654,76,616,58,8,866,84
20721:239,3,726,2868,395,1567,837,2361,5025,302
20735:17,302,654,76,616,58,8,84,29,650
20736:970,3506,17,1827,2714,2696,2403,3207,1524,10046
20752:17,302,654,76,616,58,8,866,84,29
20756:17,302,654,76,616,58,28950,8,866,84
20761:1218,17,302,654,76,616,58,8,669,866
20766:1109,96,209,1468,855,3680,543,17,3546,5346
20790:669,17,302,654,76,616,58,8,866,84
20807:17,302,654,76,616,58,8,866,84,29
20809:17,302,47090,14670,654,76,616,58,8,866
20810:25749,17,302,654,76,616,58,8,866,84
20812:245,774,4487,970,3506,1827,2714,2696,2403,4793
20846:2703,17,302,654,76,616,58,8,866,84
20857:6531,62839,17,866,302,654,76,616,58,361
20858:17,302,654,76,616,58,8,866,84,29
20872:17,302,654,76,616,58,8,866,84,29
20892:1382,1790,449,5998,1551,521,803,1435,342,2657
20906:17,302,654,76,4949,616,58,8,866,84
20908:7037,1913,17,866,302,8349,654,76,40263,616
20911:17,302,654,76,616,58,8,84,29,16722
20912:8574,17,302,654,76,616,58,8,866,84
20918:1140,194,1277,17,204,10012,2062,302,2454,7578
20926:616,787,1119,1023,901,48,1187,1126,496,591
20932:17,302,81,654,76,226,616,58,8,866
20950:17,302,654,76,616,58,8,84,29,650
20954:17,27131,302,654,76,616,58,8,866,84
20973:94,1382,483,19984,813,1822,3250,3288,493,1065
20985:361,1475,3484,1631,4068,1890,17,3326,2328,1176
20990:17,1218,81,302,654,76,616,58,8,866
21028:239,3,726,2868,395,1567,837,1359,7407,2361
21029:17,302,654,76,616,58,8,866,84,29
21030:32,1109,209,855,3680,8009,543,17,3546,5346
21032:2880,17,20806,302,27094,654,76,616,58,8
21033:17,1344,508,1382,3250,3288,1065,1825,1881,5699
21037:7703,3514,17,302,654,76,616,58,8,866
21080:138,245,521,4487,380,1622,4048,17,5581,2163
21082:17,53341,45423,302,654,76,616,58,8,866
21084:17,302,654,76,616,58,8,84,29,650
21120:3730,5553,3162,17,3028,2734,302,76,11053,9003
21139:17,302,654,76,616,58,8,866,84,29
21140:239,3,726,2583,254,2868,395,1567,837,7048
21148:17,27457,302,654,76,616,58,8,866,84
21149:9246,690,66,7800,17,6599,2897,4685,13704,302
21151:357,4919,1544,17,14750,12253,8861,4756,302,8197
21160:68408,7806,17,10981,5319,25145,4040,11506,6264,302
21164:1499,22,1044,278,2430,17,2976,829,5638,302
21196:17,302,654,76,616,58,8,866,84,29
21207:508,94,1382,1023,306,901,378,1126,179,3841
21220:1589,10041,1206,17,2433,7859,10687,2694,302,7880
21246:302,239,3234,749,1476,3,495,726,692,2868
21256:17,302,654,76,616,58,10021,8,866,84
21259:709,2024,246,8457,17,1897,5996,1116,302,654
21266:302,29,749,1476,3,495,726,692,2868,395
21272:16206,17,5548,302,654,76,616,58,8,84
21288:17,302,3588,654,76,616,58,8,84,29
21317:3915,3864,17,4966,8514,5827,6266,4485,5450,9368
21318:17,302,654,76,616,58,8,866,84,29
21354:17,302,654,76,616,58,8,84,29,45187
21384:30954,17,302,654,76,616,58,8,84,29
21401:5538,17,302,654,76,616,58,8,866,84
21423:17,87400,302,654,76,616,58,8,866,84
21447:6872,17,302,654,76,616,58,8,866,84
21448:709,239,3,726,2868,395,1567,837,2024,2361
21469:1822,493,4249,6527,578,2428,7059,14202,17,147
21476:2139,17,302,654,76,616,58,8,866,84
21505:6836,381,217,17,302,81,7516,654,76,226
21514:17,302,654,76,616,58,8,866,84,29
21518:239,891,3,726,1362,596,2868,395,1567,837
21531:669,17,302,654,76,616,58,8,866,84
21542:3184,1400,7711,17,1388,6094,39853,1346,2861,302
21543:1790,840,1551,4021,3789,176,8011,1449,6455,1066
21551:17,100084,302,654,76,616,58,8,866,84
21570:28223,17,302,654,76,616,58,8,669,866
21585:17,6387,866,302,62347,654,76,616,58,361
21599:4328,4499,730,17,2538,3292,12066,5413,1162,302
21604:1913,17,866,302,654,76,40263,616,58,361
21608:236,749,116,302,899,48,1187,3234,496,1476
21617:17,29,101,861,554,239,1462,3234,1140,749
21631:17,302,654,76,616,58,8,866,84,29
21633:17,302,654,76,616,58,8,84,29,650
21637:17,28357,302,654,76,616,58,8,866,84
21670:17,28415,866,302,654,76,616,58,361,238
21689:17,36708,302,654,76,616,58,8,866,84
21712:302,654,58,29,289,101,861,500,3234,749
21713:239,3,726,2868,395,1567,837,2361,5025,302
21714:84727,17,302,654,76,616,58,8,866,84
21722:239,3,726,2868,395,1567,837,3976,2361,5025
21723:9943,596,6157,2557,17,4018,5991,3638,8130,302
21732:17,302,654,76,616,58,8,866,84,29
21737:840,1131,17,2480,7160,302,654,76,39640,20043
21745:17,302,654,76,616,58,8,866,84,29
21763:749,29,861,32,162,3234,1140,96,1476,495
21774:2031,17,302,654,76,616,58,8,866,84
21787:302,29,4173,3234,749,1089,1476,692,5117,3142
21794:749,1023,901,1126,179,4187,834,7006,3527,17
21796:17,302,654,76,616,58,8,84,29,28653
21834:1039,17,302,654,76,616,58,8,84,29
21838:3599,5480,574,7711,72,14147,17,11899,120,35229
21853:354,162,1140,194,22,1044,278,2430,10012,204
21868:449,521,380,1622,4048,17,5581,2163,1510,2700
21869:6379,2345,17,14761,7623,15676,302,6977,654,76
21908:302,709,239,3234,749,1549,1476,1086,3,1578
21912:138,94,2982,1023,901,2548,1126,28541,179,449
21931:29,17424,1202,17,302,654,76,616,58,8
21932:61658,17,302,654,76,616,58,8,866,84
21933:1730,5097,3568,17,890,866,4743,302,654,76
21934:2467,17,302,654,76,616,58,8,84,29
21941:17,302,2142,654,76,616,58,8,84,29
21943:463,6855,17,29969,7249,302,31720,654,76,616
21944:17,302,654,76,616,58,8,84,29,650
21945:17,302,654,76,616,58,8,866,84,29
21947:289,101,554,239,114,1804,3,4174,726,2868
21960:17,302,654,76,27271,616,58,8,84,29
21967:17,302,654,76,616,58,8,866,84,29
21968:3855,4542,54,2166,17,6485,6916,3141,302,10256
21979:20850,755,3842,17,302,654,76,616,58,8
21993:1965,2379,5111,17,10232,302,15772,654,76,616
21996:17,302,654,76,616,58,8,866,84,29
22003:1119,48,1187,496,2733,472,594,17,812,302
22012:17,29069,302,1104,654,76,616,58,8,866
22016:239,3,726,2868,395,1567,837,2361,5025,302
22017:17,8042,302,9696,654,76,616,10254,58,8
22029:17,3472,302,21366,32721,654,76,616,58,23467
22030:17,302,654,76,616,58,8,84,29,650
22036:45,1772,17,4173,2876,302,2631,654,76,616
22037:17,302,654,76,616,58,8,669,866,84
22060:1405,5084,17,302,654,76,616,58,3197,8
22080:7132,17,302,654,76,616,58,8,866,84
22085:899,1119,1187,496,472,6450,594,4420,17,812
22102:660,17,302,654,76,616,58,8,866,84
22109:1348,58,866,289,554,239,1239,1804,3,591
22111:224,131,1825,5699,287,4604,1876,17,7620,12266
22116:302,29,3234,749,1476,495,692,4025,16288,14617
22124:2379,17,302,81,654,76,41385,226,616,58
22128:17112,17,302,654,76,616,58,8,866,84
22158:2139,30,1164,1362,254,342,7194,2917,2531,2008
22164:709,931,2618,431,1832,449,1475,2583,521,481
22165:449,521,380,1622,4048,17,5581,2163,1510,2700
22173:17,302,654,76,616,58,8,866,84,29
22176:1410,16036,116,827,3977,2351,1875,46215,42511,5150
22184:17,29,239,45,3234,749,1476,3,495,726
22198:1023,901,294,179,3841,4187,1555,834,1001,3429
22201:17,302,654,76,616,58,8,866,84,29
22213:17,302,654,76,616,58,8,84,29,650
22222:378,899,245,48,1187,496,774,472,5117,1057
22226:1790,1551,1435,3789,176,8011,1449,6455,1066,3309
22236:2944,3757,2831,17,6765,17429,302,11044,654,76
22245:17,302,654,76,616,58,8,866,84,29
22246:17,302,654,76,616,58,8,866,84,29
22251:17,302,81,654,76,226,616,58,8,866
22262:17,302,24608,654,76,616,58,8,866,84
22263:29,32,239,2200,3234,96,749,1476,3,495
22280:17,302,654,76,616,58,8,84,29,21315
22286:1389,8579,356,86,5514,3163,4497,17,5929,5925
22299:4339,17,302,654,76,616,58,8,866,84
22304:17,302,654,76,616,58,8,866,84,29
22324:9207,17,302,654,76,616,58,8,866,84
22326:17,302,654,76,616,58,8,669,866,84
22337:574,9874,7711,17,13821,2245,302,12207,654,76
22346:239,3,726,2868,395,1567,837,2361,5025,302
22354:17,302,654,76,616,58,8,866,84,29
22363:17,302,654,76,616,58,8,866,84,29
22366:254,7194,4932,17,302,654,76,616,58,17934
22372:17,12223,93,302,654,8995,616,58,8,866
22373:16024,17,866,302,654,76,616,58,361,238
22382:5820,17,302,654,76,7428,616,19352,58,32433
22388:1164,17,302,654,76,616,58,8,866,84
22392:17,302,654,76,616,58,8,866,84,29
22399:17,7831,20806,866,302,654,76,616,58,361
22400:17,302,81,654,76,226,616,58,8,866
22401:19831,17,302,654,76,616,58,8,866,84
22418:7585,1888,17,4740,81,302,654,76,226,616
22426:17,67529,302,654,76,616,58,8,866,84
22427:65,239,1558,3,726,674,2868,395,1567,837
22430:650,289,101,554,1804,4174,73,530,2469,122
22431:542,1511,20367,221,5157,17,302,654,76,616
22436:861,591,1424,4328,4499,15583,11459,730,17,2538
22459:239,3642,3,9885,726,2868,395,1567,837,2361
22464:45,17,4173,2876,302,654,76,616,58,8
22465:6836,381,217,3516,17,302,7516,654,76,226
22469:2153,14754,877,1147,1124,7180,17,3211,1740,14226
22476:296,29,32,162,3234,96,749,1476,495,194
22477:17,302,654,76,4541,616,58,8,84,29
22479:97,17,302,654,76,616,58,8,866,84
22483:17,239,3,726,2868,395,1567,837,2168,2361
22492:17,5363,302,654,76,616,58,8,84,29
22493:61,17,302,654,76,616,58,8,866,84
22497:17,38573,302,654,76,616,58,8,866,84
22501:511,546,6491,4068,1587,3261,18239,17,6127,11671
22515:17,302,654,76,616,58,8,866,84,29
22521:4308,17,302,654,76,616,58,8,866,84
22523:239,12773,3,726,2868,395,1567,837,2361,5025
22533:17,302,654,76,616,58,8,866,84,29
22538:17,302,654,76,616,58,8,84,29,650
22546:17,302,654,76,616,9581,58,88,61772,4753
22568:861,591,1424,15583,11459,17,153,917,302,654
22574:17,302,654,76,616,58,8,866,84,29
22575:10597,17,866,302,654,76,616,58,361,238
22579:1555,345,6916,2379,6304,5860,20881,17,22689,32166
22580:17,302,654,76,616,58,8,84,29,650
22581:302,564,65,3234,353,749,1476,495,692,1951
22583:3176,17,302,654,76,616,58,8,866,84
22586:1539,1009,6303,2597,1370,427,5702,17,6732,16515
22592:58,554,1804,4174,73,530,2469,1313,4669,17
22603:899,48,1187,496,472,594,17,812,302,3046
22624:65,4547,17,14960,14894,5905,302,654,76,616
22639:29,289,101,861,554,2200,3234,749,1804,1476
22675:17,302,654,76,616,58,8,866,84,29
22681:17,302,654,76,616,58,8,669,866,84
22682:17,302,14960,654,76,14894,616,58,5905,8
22685:1023,901,1126,3841,4542,4187,1205,834,1009,2168
22691:29,289,101,861,554,3234,749,1804,1476,495
22699:245,239,1764,3,726,5117,2868,395,1567,837
22703:347,776,7075,14750,12253,8861,4756,10075,17,14762
22706:17,302,654,76,616,58,8,84,29,650
22711:17,302,654,76,616,58,8,866,84,29
22741:17,1218,302,654,76,616,58,8,866,84
22748:29,861,3234,749,1476,591,495,692,1424,4025
22755:873,131,431,2583,1825,481,7048,5699,571,287
22759:357,4919,1544,17,714,3071,14750,12253,8861,4756
22794:17,302,654,76,616,58,8,84,29,650
22799:239,3,726,2868,395,1567,837,128,2361,4630
22800:76,17,302,654,616,58,8,866,84,29
22806:1239,690,66,7800,17,6599,4685,13704,302,4592
22807:1410,1205,827,3977,3618,4991,17,497,302,654
22808:17,302,654,76,616,58,8,866,84,29
22823:17,302,654,17263,76,616,58,23532,8,866
22824:17,302,654,76,616,58,8,1943,84,29
22825:17,302,654,76,616,58,8,866,84,29
22835:17,239,3,294,726,254,596,2868,2338,1567
22844:17,289,101,554,1804,3,4174,726,3730,596
22850:1359,17,6243,4275,302,646,654,76,616,58
22851:361,17,866,302,654,76,616,58,238,8
22862:2405,17,302,654,76,616,58,8,866,84
22863:17,302,654,76,616,58,13695,8,866,84
22867:2937,6129,5655,17,7849,6789,9302,302,3025,36218
22872:239,3,726,2868,395,1567,837,2361,5025,302
22873:518,58,1102,101,554,1804,1762,4174,73,530
22887:508,873,94,931,999,431,3250,2583,3288,1065
22888:2369,29,1550,3234,999,749,1476,1578,495,692
22893:13420,17,302,654,76,616,58,8,866,84
22901:17,302,654,76,616,58,8,866,84,29
22903:654,97,29,3234,749,1476,495,692,4025,17
22906:5303,17,302,654,76,616,58,8,866,84
22936:17,866,302,654,76,40263,616,58,361,45287
22949:17,302,654,76,616,58,8,866,84,29
22979:2292,18239,17,11671,5630,866,302,654,76,616
22983:29,3234,749,1476,495,944,692,4025,17,16288
22986:17,302,654,76,616,58,8,866,84,29
23000:535,13312,1902,17,11467,2100,8483,3955,9239,302
23040:10406,17,302,654,76,616,58,8,866,84
23044:17,302,654,76,616,58,8,866,84,29
23055:30972,17,302,654,76,616,58,8,866,84
23057:5150,7158,17,302,654,76,616,58,8676,8
23073:239,3,726,2868,395,1567,837,24769,2361,5025
23099:17,302,654,76,616,58,8,866,84,29
23110:17,302,654,76,616,58,8,866,84,29
23111:17,12223,93,302,654,8995,616,58,8,866
23112:7029,15157,17,2527,792,302,654,76,226,616
23113:303,17,302,654,76,616,58,8,866,84
23114:7585,2379,17,4740,81,302,654,76,226,616
23127:17,302,654,76,616,58,8,84,29,650
23133:3514,17,302,12993,654,76,616,58,8,866
23183:2153,14754,760,5398,2582,15337,471,14593,7180,2632
23208:17,302,654,76,616,58,8,84,29,650
23221:3704,17,3256,3204,302,646,1796,3588,654,76
23229:3348,17,7153,302,654,76,616,58,8,866
23234:5111,17,27070,7160,10232,13684,302,15772,654,22424
23244:138,1239,449,690,521,6836,380,1622,4048,7800
23252:4308,17,302,654,76,616,58,8,866,84
23254:17,302,654,76,616,58,8,84,29,650
23255:17,302,654,76,616,58,8,84,29,650
23277:24094,17,302,654,76,616,58,8,866,84
23311:17,302,654,76,616,58,8,866,84,29
23323:7680,17,302,654,76,616,58,8,866,84
23335:2021,4218,17,6880,13267,13341,3150,7675,3426,1130
23340:17,302,654,76,616,58,8,84,29,650
23367:17,302,654,76,616,58,8,866,84,29
23382:1119,239,48,496,3,875,726,472,2868,395
23399:31639,17,302,654,76,616,58,8,866,84
23408:3516,6836,381,217,17,302,81,7516,654,76
23423:6315,17,302,654,76,616,58,8,866,84
23433:29,1102,1119,239,48,3234,546,749,496,3
23448:2488,17,302,654,76,616,58,8,866,84
23452:354,289,101,554,1499,1804,4174,3730,4542,73
23458:17,866,302,654,76,616,58,361,238,8
23464:17,81462,302,654,76,616,58,8,866,84
23465:17,4556,302,654,76,616,58,8,866,84
23498:17,302,654,76,616,58,8,84,29,650
23508:17,302,654,76,616,58,8,866,84,29
23514:669,17,302,654,76,616,58,8,866,84
23542:17,302,654,76,616,58,8,866,84,29
23544:1352,17,302,654,76,616,58,8,866,84
23548:262,17,302,654,76,616,58,8,866,84
23549:17,302,654,76,616,17376,58,8,866,84
23569:546,1164,254,4880,7194,10039,2008,4068,5097,3568
23587:17,302,654,76,616,58,8,866,84,29
23595:899,1119,496,472,594,17,812,302,646,3046
23606:1527,10041,1206,23191,17,12223,93,302,11725,7880
23631:17,81,302,654,76,226,616,58,8,866
23637:29,45,3234,749,1476,495,692,4025,44,17
23653:653,1875,1340,17,16036,4696,4715,7716,11928,302
23670:8981,17,302,654,76,616,58,8,866,84
23678:596,17,5991,3638,302,654,76,616,58,10349
23686:58,554,1804,4174,633,73,1957,530,3142,2469
23692:3159,17,302,3850,654,76,616,58,8,866
23699:285,17,1103,302,654,76,1553,616,58,8
23711:17,302,654,76,616,58,8,866,84,29
23714:302,483,3234,1140,749,1476,495,510,194,692
23735:9101,17,79476,302,654,76,616,58,8,866
23751:17,302,654,76,616,58,8,866,84,29
23779:1462,2618,1832,17,42,32329,22308,302,654,76
23785:8213,2008,6303,1677,17,866,31621,7736,302,654
23827:17,302,654,76,226,616,58,8,866,84
23828:17,866,302,654,76,616,58,361,238,8
23847:17,302,654,76,616,58,8,866,84,29
23865:17,302,654,76,616,58,8,866,84,29
23872:17,866,302,654,76,616,58,361,238,8
23895:17,60509,302,654,76,616,58,8,866,84
23907:17,84675,302,654,76,616,58,8,866,84
23919:546,17,4068,2950,9617,302,14259,9790,654,76
23923:624,1936,17,15182,3006,302,5725,11444,654,76
23934:7407,370,17,810,302,654,76,616,58,14328
23943:616,861,591,1424,11459,23604,17,153,917,302
23959:58,508,554,94,1382,1023,901,1804,179,4174
23960:32,1109,209,855,17,3680,543,302,3546,5346
23961:17,302,654,76,616,58,8,866,84,29
23962:17,302,654,76,616,58,8,84,29,650
23963:29,239,3234,749,1476,3,495,726,692,2868
23979:669,17,302,654,76,616,58,8,866,84
23997:1803,4394,17,7235,15623,302,12962,11019,654,76
24018:29,1119,239,3234,546,749,1499,496,1476,3
24019:17,866,302,654,76,616,58,361,238,8
24056:17,302,654,76,616,58,8,866,84,29
24060:17,302,1820,654,76,1173,616,58,8,84
24061:17,5820,3583,302,654,76,616,58,8,84
